recipe,diet_type,cuisine_type,total_time_in_minutes,calories,fat,carbs,protein
Mediterranean Pork Chops,mediterranean,mediterranean,44.0,729.9662626429082,63.887332031979824,3.056810145070805,35.688258443701656
Mediterranean Carrot Dip,mediterranean,mediterranean,42.0,674.28,41.6,70.02,4.95
Mediterranean Grilled Vegetables,mediterranean,mediterranean,46.0,616.2591760812595,47.45887090088669,38.367245911194196,8.915088582125644
Mediterranean Flatbread recipes,mediterranean,mediterranean,33.0,654.7503649311478,21.176409208186517,89.87680897161682,26.163861542750475
Mediterranean Chicken Orzo,mediterranean,mediterranean,55.0,735.8396242018201,17.012554043503023,83.31381606351013,62.367843389063104
Ricotta Mediterranean Pita,mediterranean,mediterranean,32.0,311.72999999999996,22.29,17.74,10.04
Mediterranean Turkey Bagelwiches,mediterranean,american,28.0,742.1877702848986,14.014905790094705,107.12498431268521,46.88842023082636
Mediterranean Orzo Salad,mediterranean,mediterranean,39.0,733.5189077276912,30.243322238880136,92.55771532151186,22.774536572930607
Mediterranean Tuna Salad,mediterranean,mediterranean,59.0,256.19,16.35,6.6,20.66
Mediterranean London Broil,mediterranean,mediterranean,58.0,746.7462646726699,37.17281126406552,7.525385875447818,95.52235494857224
Mediterranean Summer Tomatoes,mediterranean,mediterranean,59.0,645.8985094239395,34.40051755750418,70.71266589630986,13.360796955290603
Mediterranean Balsamic Mushrooms,mediterranean,mediterranean,59.0,654.97,55.61,24.17,14.45
Chicken ala Mediterranean,mediterranean,mediterranean,50.0,675.6260554843061,38.71139410886858,30.157301239278386,51.648575886843844
Mediterranean Chicken Bake,mediterranean,mediterranean,24.0,703.9355966982264,38.4492428690893,12.598912404296275,76.87419031480943
Mediterranean Quinoa Salad,mediterranean,mediterranean,54.0,771.7117768311025,50.53108207002181,53.09771313702765,26.135296413198926
Mediterranean sausage bake,mediterranean,mediterranean,46.0,637.4945260896253,50.70999397007678,12.397357347296918,32.878787742436664
Mediterranean Polenta Rounds,mediterranean,italian,58.0,736.0379259786883,19.657483231347552,126.0887571995601,13.69138702457998
Mediterranean Sandwich Recipe,mediterranean,mediterranean,23.0,494.09999999999997,25.66,41.64,24.15
Mediterranean Turkey Bagelwiches,mediterranean,american,31.0,693.5090622468629,13.0956943257577,100.09885690434132,43.81309642441956
Mediterranean Sandwich Recipe - How To Make Mediterranean Sandwich - How To Prepare Mediterranean Sandwich Recipe,mediterranean,mediterranean,44.0,683.7408492738336,36.252744276199465,72.29046634435504,17.076071352654587
Warm Mediterranean salad,mediterranean,mediterranean,37.0,692.2707668636215,29.419906595480825,89.00578402640188,17.867117849671637
Mediterranean bread bake,mediterranean,mediterranean,28.0,776.5977620214105,45.02216573753859,54.265317847845246,38.584249748045536
Mediterranean Baked Spinach,mediterranean,mediterranean,38.0,723.3380109725131,53.75739516907316,21.11290230010847,38.76746131260518
Mediterranean Crushed Potatoes,mediterranean,mediterranean,59.0,640.6600000000001,24.94,92.65,11.4
Bouillabaisse with Rouille,mediterranean,american,54.0,700.5913100045356,42.09283886831361,41.49783552260352,38.94110452482474
Mediterranean chicken rolls,mediterranean,mediterranean,26.0,790.0007551119309,44.22716791505731,18.770377495426025,79.21868347367776
Mediterranean Tuna Bruschetta,mediterranean,mediterranean,36.0,613.6479993911485,39.7134986257954,48.065551062083955,15.991076877663485
Mediterranean Pinwheel Appetizers,mediterranean,mediterranean,57.0,661.0997324619518,28.959905808558577,75.16255421020747,24.952590836023674
Mediterranean Pesto Pizza,mediterranean,italian,31.0,776.4655136588758,30.859567956004643,97.11299639891817,27.569354114790336
Mediterranean Ravioletti Salad,mediterranean,mediterranean,20.0,600.643335612906,52.576414548653,5.9194903326904775,25.944410836066744
Whole30 Mediterranean Chicken,mediterranean,mediterranean,35.0,779.8579234878134,43.86471118999732,20.040703436731157,76.22817725772822
Mediterranean Naan Pizza,mediterranean,italian,40.0,747.6890012711551,51.16690088995018,36.81955646574879,34.977166849652086
Mediterranean Hummus Pizza,mediterranean,italian,28.0,719.7419202482108,37.25698377164317,66.94085422771911,29.166412348136454
Mediterranean Stuffed Swordfish,mediterranean,mediterranean,54.0,503.40999999999997,33.37,4.22,46.55
Mediterranean Buttermilk Chicken,mediterranean,mediterranean,21.0,775.84,18.44,31.78,120.69
Marinated Mediterranean Steaks,mediterranean,mediterranean,34.0,782.9632595114047,40.320657993789055,8.069070586109676,96.95026380571613
Mediterranean Halibut Bake,mediterranean,mediterranean,26.0,774.9793473771637,10.288082739936232,41.15233095974493,129.44431971968947
Mediterranean Style Cod,mediterranean,mediterranean,57.0,742.61629949445,22.19268375629056,29.14460878838158,106.57592763357717
Mediterranean Roast Lamb,mediterranean,mediterranean,51.0,773.8174933812566,56.586836007563214,2.374935951568521,63.75905637672841
Mediterranean Bento Box,mediterranean,mediterranean,40.0,767.1835058045039,31.180689667836795,99.83460374135261,21.804720957140564
Gyro Burgers with Tzatziki recipes,mediterranean,mediterranean,26.0,763.2302296631508,54.89896882763688,20.429103775176586,46.85577377842813
Mediterranean Tuna Wrap,mediterranean,mediterranean,38.0,765.24,25.48,34.25,99.73
Mediterranean Chicken Recipe,mediterranean,mediterranean,27.0,640.5972057645147,44.92554737828915,11.86697246785038,47.19984737212769
Mediterranean Deviled Eggs,mediterranean,mediterranean,57.0,791.98,71.58,4.22,32.72
MEDITERRANEAN BARLEY SALAD,mediterranean,mediterranean,29.0,368.94,17.9,44.38,7.58
Mediterranean Red Snapper,mediterranean,mediterranean,37.0,304.83,3.55,20.25,47.97
Mediterranean Deviled Eggs,mediterranean,mediterranean,41.0,681.3344949461084,63.82139423527299,3.720496341102541,23.01499036606032
Mediterranean Tuna Capellini,mediterranean,mediterranean,35.0,611.0877530130049,18.657972708437203,81.58195555470961,29.20954410455792
Lorraine's Grilled Pork Chops,mediterranean,french,21.0,693.814680228234,40.587615438554415,9.171828977985085,72.95970634232599
Mediterranean Vegetable Soup,mediterranean,mediterranean,57.0,722.2070832352069,16.86621509869113,106.74671126577178,35.85607557097491
Mediterranean Broccoli Salad,mediterranean,mediterranean,54.0,653.0742677452051,31.69038514600814,64.28081419625182,27.68438616153114
Mediterranean Tuna Salad,mediterranean,mediterranean,41.0,457.93,46.49,7.13,2.75
PHILLY Mediterranean Dip,mediterranean,american,52.0,758.98,67.9,15.11,21.86
Mediterranean Lentil Patties,mediterranean,mediterranean,35.0,646.743979809689,29.57933943106923,74.34219578966461,20.790285442851868
Mediterranean Deviled Eggs,mediterranean,mediterranean,57.0,637.1450441454379,56.555996536649424,2.61811864344178,29.41715018545646
Skillet Mediterranean Chicken,mediterranean,mediterranean,51.0,634.28588933624,30.205239035471244,11.335259466277304,79.27442503797236
Mediterranean Tuna Salad,mediterranean,mediterranean,37.0,251.05,15.85,6.47,20.63
Mediterranean Casserole Recipe,mediterranean,mediterranean,22.0,668.0177224515342,35.98215114730564,36.6254683950908,49.41912213635503
Turkey & Mediterranean Melt,mediterranean,american,47.0,675.8633899828083,33.422548226696705,43.09132884940671,50.673785136227764
Nutty Mediterranean Buns,mediterranean,american,34.0,620.9342715537905,19.463662805733712,95.87137033327275,15.568956242274018
Mediterranean Tuna Steaks,mediterranean,mediterranean,48.0,784.5493070205468,37.08245376647038,22.79283076416733,89.908975016411
Mediterranean Style Corn,mediterranean,mediterranean,48.0,703.4470148913455,29.42584062052228,93.32652745643732,16.327084870223906
Mediterranean Chicken Wrap,mediterranean,mediterranean,46.0,796.46,45.58,55.18,41.38
Mediterranean Chicken Salad,mediterranean,mediterranean,20.0,636.8901957079826,31.225445791875593,16.481543108645784,72.48375278662978
Mediterranean Stuffed Swordfish,mediterranean,mediterranean,21.0,641.91,43.23,5.76,57.45
Mediterranean Chicken Meatballs,mediterranean,mediterranean,58.0,666.5727974283641,34.69443310470995,24.201451788809873,64.37927308268374
Quick Mediterranean bolognaise,mediterranean,mediterranean,38.0,756.1202049118949,20.059186519053767,103.69059883840795,40.206282721694805
Mediterranean Tuna Salad,mediterranean,mediterranean,23.0,280.21000000000004,28.61,3.77,1.91
Frozen Mediterranean Delite,mediterranean,mediterranean,33.0,627.3150031926789,17.07027491134658,98.91699377980768,19.50363846783224
Mediterranean Lemon Chicken,mediterranean,mediterranean,43.0,700.2469296170336,51.26110290934576,4.946769575756546,54.7774812824739
Mediterranean Pasta Salad,mediterranean,mediterranean,43.0,692.5280935183291,18.263674392817787,89.96381611328829,42.074939882453975
Mediterranean Guacamole recipes,mediterranean,mediterranean,28.0,680.2220255628968,55.12937126054097,35.59358525380005,10.420835800706946
Mediterranean prawn salad,mediterranean,mediterranean,21.0,626.8267277205447,35.5262787921231,15.993338324399112,60.77921632346008
Mediterranean Harvest Pasta,mediterranean,mediterranean,60.0,668.4151830014025,12.808609900399231,116.39329217774205,21.89113129671031
Mediterranean Pasta Salad,mediterranean,mediterranean,31.0,329.28,34.64,3.69,0.69
Mediterranean Cod recipes,mediterranean,mediterranean,38.0,719.4653234799623,25.282436330897045,9.787403217598134,113.19344590787409
Mediterranean Farro Dish,mediterranean,mediterranean,39.0,675.1462853190549,28.12431706445453,87.44519934732234,18.06165858741866
Lemony Sprouts and Shoots,mediterranean,mediterranean,21.0,350.84999999999997,10.77,46.08,17.4
Mediterranean scrambled eggs,mediterranean,mediterranean,51.0,491.9,33.02,22.91,25.77
Mediterranean Spice Rub,mediterranean,mediterranean,33.0,185.19,6.07,28.59,4.05
Mediterranean Potato Salad,mediterranean,mediterranean,34.0,623.5484168032981,34.64318256233889,64.78275139157373,13.157192043988292
Mediterranean Pork Chops,mediterranean,mediterranean,33.0,656.6768961586829,37.51516234480305,19.455361817077634,60.30474694678622
Mediterranean Chickpea Stew,mediterranean,mediterranean,58.0,777.39,56.15,58.09,9.92
Mediterranean Mini Meatloaves,mediterranean,mediterranean,28.0,707.8751637259185,14.490932323600486,99.7429183968498,44.621274806528746
Mediterranean Carrot Salad,mediterranean,mediterranean,58.0,360.59000000000003,27.67,25.3,2.59
Mediterranean Vegetable Skewers,mediterranean,mediterranean,33.0,695.1353260446754,48.97435012853754,44.87275885463279,18.7187848673266
Mediterranean Meatless Pizza,mediterranean,italian,44.0,751.4141804725995,32.1253809581242,100.06884480332468,15.502593159045741
Mediterranean-style Focaccia,mediterranean,mediterranean,59.0,754.0512347685158,28.370033588197707,100.04060749239645,24.639625626287668
Mediterranean Roast Vegetables,mediterranean,mediterranean,21.0,637.3724753397685,19.424463723680276,103.26007565150235,12.377999805159138
Mediterranean Pasta Salad,mediterranean,mediterranean,60.0,678.9,26.82,89.0,20.38
Mediterranean Kale Salad,mediterranean,mediterranean,48.0,542.75,47.75,14.72,13.53
Mediterranean Remix Pasta,mediterranean,mediterranean,34.0,722.3707317311329,10.343702999980277,131.4920186921361,25.827332490691493
Mediterranean Dip Recipe,mediterranean,mediterranean,24.0,627.0257893883092,38.80512478183482,52.07445063895299,17.37046594899597
Mediterranean Stuffed Zucchini,mediterranean,mediterranean,22.0,603.0035873042317,42.18114172963384,26.69103739573307,29.152290538648714
Mediterranean Chicken Patties,mediterranean,mediterranean,23.0,705.0411622624886,32.52983643462247,33.7840537524663,69.2841048352553
Mediterranean Chicken Tostadas,mediterranean,south american,36.0,677.466596405672,34.9732662243339,59.791600639280894,30.885199457385852
Mediterranean Chicken Salad,mediterranean,mediterranean,50.0,734.7073696561599,35.925079063207846,44.368404010210654,58.477010511611695
Mediterranean Herb Oil,mediterranean,mediterranean,43.0,797.8389662706729,87.39466052810427,2.367447715481881,0.4543076639517469
Mediterranean Pizza Pocket,mediterranean,italian,27.0,607.0344748494788,23.35715454228395,78.12084762377752,21.084173368453282
Mediterranean pasta salad,mediterranean,mediterranean,30.0,646.0060894219444,24.650456229511036,70.17823754824661,35.85975829083964
Mediterranean Kale Salad,mediterranean,mediterranean,49.0,319.14000000000004,13.9,12.31,36.2
Mediterranean Quick Bread,mediterranean,mediterranean,34.0,780.2397121941773,39.87981633845306,85.51445955922776,19.815881727797183
mediterranean couscous salad,mediterranean,mediterranean,44.0,647.8783091305331,24.7775669903424,79.43871343785247,26.78133811651042
Creamy Mediterranean Spread,mediterranean,mediterranean,60.0,633.0632538755887,53.03135269122297,21.612563077305992,17.332706836339476
Mediterranean Green Beans,mediterranean,mediterranean,25.0,299.65,12.41,37.93,9.06
Mediterranean Deviled Eggs,mediterranean,mediterranean,47.0,692.5435362223158,57.07450449548682,4.878496349792021,39.839752590941565
Hot Mediterranean Dip,mediterranean,mediterranean,56.0,705.785653693056,58.797260418061384,30.56139846437206,13.59117901825383
Mediterranean Quinoa Bowl,mediterranean,mediterranean,26.0,743.4228895792887,30.32173827578941,74.13481305810879,43.496998216187215
Mediterranean Chicken Thighs:,mediterranean,mediterranean,60.0,634.2371529681202,37.33419666419477,3.7904240912289753,70.76692165636284
Mediterranean Couscous recipes,mediterranean,mediterranean,46.0,685.62228944648,25.903472437241472,89.16362930873703,23.959130069089657
Mediterranean Stuffed Chicken,mediterranean,mediterranean,50.0,620.4938484640597,34.49279542051976,3.8501084129847336,73.66456400686074
Mediterranean Baked Halibut,mediterranean,mediterranean,44.0,745.8100000000001,41.09,7.97,86.03
Mediterranean Chopped Salad,mediterranean,mediterranean,22.0,375.89,31.41,19.13,4.17
Feta Mediterranean Hummus,mediterranean,mediterranean,52.0,694.7931862682924,41.19048757974572,55.48864157669004,25.53105793595517
Mediterranean toasted roll,mediterranean,mediterranean,55.0,653.1707875110363,35.56245873535005,50.141625373814335,33.13553934940714
Mediterranean chicken bake,mediterranean,mediterranean,35.0,715.264604800276,32.882890713918705,45.09408513127624,59.735561962475664
Mediterranean Style Corn,mediterranean,mediterranean,45.0,702.3371074541822,29.37941216371158,93.17927570226716,16.301323792927338
Mediterranean Cucumber Salad,mediterranean,mediterranean,54.0,714.26,65.66,26.18,4.65
Mediterranean Watermelon Salad,mediterranean,mediterranean,36.0,740.29,52.21,53.95,13.65
Mediterranean Quinoa Salad,mediterranean,mediterranean,50.0,754.2594704077937,35.55713021152061,74.44168182798757,34.119642798039514
Mediterranean Chicken Focaccia,mediterranean,mediterranean,23.0,707.3498300385584,43.709776715689664,46.57939573537349,31.911064163964376
Mediterranean Stir Fry,mediterranean,mediterranean,42.0,721.6476094030231,24.405947715117016,102.41203697798677,23.08648301375571
Mediterranean Pasta Salad,mediterranean,mediterranean,38.0,616.1967107343778,21.027568706858936,87.8215377352727,18.91561035788915
Mediterranean Farro Salad,mediterranean,mediterranean,24.0,625.9440799142876,25.059355139672085,77.70718051895908,22.395290395350635
Mediterranean Stuffed Eggplant,mediterranean,mediterranean,29.0,710.2214780721964,21.393300190912875,106.13911143884916,23.28133264964598
Mediterranean Baked Peppers,mediterranean,mediterranean,56.0,364.34,20.58,32.61,12.17
Mediterranean Eggplant Dip,mediterranean,mediterranean,20.0,664.0994747459151,42.17290463144172,61.54903637512972,9.586796890605214
Mediterranean Potato Salad,mediterranean,mediterranean,30.0,747.9069737916614,35.967049278965966,84.88285615272036,21.168026417521546
Mediterranean Bread Salad,mediterranean,mediterranean,54.0,610.0089062699881,34.942034090404796,61.601537419834955,12.281112444251296
Mediterranean Greek Salad,mediterranean,mediterranean,40.0,713.6116014225297,43.61683064845142,51.67981217567777,28.585219220938964
Mediterranean layered meatloaf,mediterranean,mediterranean,49.0,664.7128807105794,46.78073300011317,27.737275460851734,33.18429546653849
Mediterranean Couscous Fritters,mediterranean,south east asian,50.0,684.896805191979,41.210914729416245,56.71992634933515,21.779716807473037
Mediterranean Couscous Salad,mediterranean,mediterranean,55.0,649.3039416450042,34.272960943168,67.20027724578738,18.011546043335667
Mediterranean bruschetta (dip),mediterranean,mediterranean,44.0,697.602388938675,39.288849868630834,67.28155344339162,18.71913158685773
Mediterranean chicken bake,mediterranean,mediterranean,39.0,733.3314813173229,29.215520135871063,66.0210083382936,51.57694168532723
Mediterranean Zucchini Salad,mediterranean,mediterranean,29.0,478.0799999999999,21.2,47.78,24.04
Mediterranean Rice Bowl,mediterranean,mediterranean,44.0,740.3504663153619,32.65384044088548,93.4890979503697,18.12737763647846
Mediterranean Chicken Salad,mediterranean,mediterranean,29.0,692.8336386389462,52.661095161276315,9.953749866462188,44.76719568040267
Lemon Turkey Rice Soup recipes,mediterranean,american,20.0,662.3851308458645,19.191594280165848,89.95905410155211,32.45614147954086
Mediterranean Marinated Cheese,mediterranean,mediterranean,44.0,743.6718064955284,72.5056191131863,14.512393595284498,8.267915023928408
Mediterranean Marinated Cheese,mediterranean,mediterranean,48.0,709.9072676736544,69.80286554741576,12.627802678469086,7.792566758259026
Mediterranean Layered Dip,mediterranean,mediterranean,40.0,761.8056456686861,47.96179203219903,61.8312060929738,20.706173251749913
Mediterranean Braised Cucumbers,mediterranean,mediterranean,25.0,760.8481245391897,57.9821916811758,39.29196139566859,20.460138456483282
Layered Mediterranean Pie,mediterranean,mediterranean,56.0,782.255521542881,47.45976945230931,60.03335416872092,28.746044949303368
Mediterranean Tapas Potatoes,mediterranean,mediterranean,52.0,692.6555187174695,45.03827163262324,63.279658223985905,8.54811028197918
Mediterranean Egg Muffins,mediterranean,mediterranean,30.0,623.9186632043754,27.363848389277386,50.09277783313972,44.31822909208002
Stuffed Mediterranean Meatballs,mediterranean,mediterranean,51.0,712.3569829120752,45.100187001359274,33.68547718062555,42.92834779433488
Mediterranean Turkey Bake,mediterranean,american,43.0,712.1827290973918,32.64733428315787,41.233271613193025,63.35590852404973
NUTRITION  Mediterranean Hummus,mediterranean,mediterranean,39.0,710.4060786932405,28.020830145532873,86.26750210875603,28.287149737105135
Mediterranean Bean Salad,mediterranean,mediterranean,48.0,689.756760726251,21.463984617978102,95.00139863006764,29.14382616104436
Stuffed Mediterranean beef,mediterranean,world,20.0,615.5994527932335,22.813379662399843,85.01853153834261,17.551227419566118
Mediterranean Quinoa Salad,mediterranean,mediterranean,49.0,700.0439361738132,27.197080545819812,81.61502050569622,32.2025323096625
Mediterranean Bean Dip,mediterranean,mediterranean,52.0,643.1318093048405,37.29057702138407,56.632635206927695,20.246518821168284
Mediterranean toasted roll,mediterranean,mediterranean,23.0,312.27,22.23,10.07,17.98
Mediterranean Caesar Salad,mediterranean,mediterranean,41.0,715.5495378256026,40.861017989594025,70.70603059539323,16.244063384420866
Mediterranean Watermelon Salad,mediterranean,mediterranean,48.0,482.69,25.29,50.03,13.74
Mediterranean roast vegetables,mediterranean,mediterranean,43.0,608.170197195489,30.59434625383575,63.71533510673153,19.489935121010262
Mediterranean Quinoa Salad,mediterranean,mediterranean,26.0,637.8740116307365,30.033730340099307,69.87965761332475,22.01295202913593
Mediterranean Lima Beans,mediterranean,mediterranean,46.0,680.9517384001156,19.080289335408146,99.69880913997052,27.608474455390052
Mediterranean Stuffed Swordfish,mediterranean,mediterranean,43.0,641.91,43.23,5.76,57.45
Mediterranean Tortellini Salad,mediterranean,italian,26.0,634.6351702605044,48.83090484876174,34.644889452467496,14.144367202944698
Mediterranean Chicken Panini,mediterranean,italian,53.0,771.8539416887019,59.29756506474475,6.660127160273675,52.8838368662261
Mediterranean Tuna Wrap,mediterranean,mediterranean,40.0,588.51,32.95,28.54,44.45
Mediterranean Quinoa Salad,mediterranean,mediterranean,25.0,628.6147873193274,35.34408954490795,29.986644647500324,47.64285070628864
Mediterranean Tuna Pizza,mediterranean,italian,28.0,680.8212932197273,26.023742551758993,80.88045224867656,30.771450314797537
Mediterranean Chickpea Salad,mediterranean,mediterranean,37.0,696.0727600758105,47.3821207306544,43.67866519057758,23.72975318440263
Mediterranean Potato Salad,mediterranean,mediterranean,45.0,600.6238127061304,24.072592647757922,84.59893761884678,11.3936821002305
Mediterranean Pasta Salad,mediterranean,mediterranean,31.0,714.9078970902328,20.051162665212328,111.96796475383175,21.643893521998738
Mediterranean Orzo Salad,mediterranean,mediterranean,50.0,711.4991292958227,27.570746500902885,92.3371622676635,23.50344042926068
Baked Mediterranean Quesadillas,mediterranean,mexican,46.0,714.5298510959267,40.37273273375603,53.45966093666876,34.334153186361824
Mediterranean Zucchini Salad,mediterranean,mediterranean,22.0,776.2842528855114,48.59536077124346,61.706158413639095,23.025343072440958
Grilled Mediterranean Pizza,mediterranean,italian,29.0,712.4403817438081,33.40156012073631,54.49709247644161,48.45949268785371
mediterranean orzo salad,mediterranean,mediterranean,54.0,737.1880298076213,41.41162602275316,74.54474475361914,16.576104147091577
Grilled Mediterranean Quesadillas,mediterranean,mexican,59.0,605.6191648718313,28.984504106809013,59.105603964229175,27.084053013408386
Mediterranean Baked Catfish,mediterranean,american,30.0,768.47,41.91,23.64,74.18
Mediterranean Chopped Salad,mediterranean,mediterranean,49.0,646.4945801091619,23.83723032804731,76.50981992389379,31.480056865290237
Mediterranean Tilapia recipes,mediterranean,mediterranean,31.0,302.31,6.35,11.93,49.36
Mediterranean Sardine Dish,mediterranean,mediterranean,22.0,715.6799688059832,31.764159689335546,29.12667658281781,78.32395631767302
Mediterranean Summer Salad,mediterranean,mediterranean,58.0,700.3,33.78,70.29,28.78
Mediterranean Bagel Snacks,mediterranean,mediterranean,20.0,725.87,9.79,114.29,45.15
Mediterranean Cod recipes,mediterranean,mediterranean,32.0,724.2658908256061,30.795960260023325,14.616312521977477,97.15924959937156
Mediterranean Potato Salad,mediterranean,mediterranean,39.0,754.0307751456454,48.606664343123114,60.0768858497615,19.06581316462285
Mediterranean Tortilla Pizza,mediterranean,italian,45.0,658.6253037176266,38.73661681701843,51.37464154718923,26.124296543925944
Mediterranean Cheese Spread,mediterranean,mediterranean,46.0,777.9384406216537,72.00558618470066,14.441513077716962,18.030528162119996
Grilled Mediterranean Chicken,mediterranean,mediterranean,26.0,655.0755275267272,22.22381247607026,13.761993949356075,100.00330986116766
Mediterranean Tuna Salad,mediterranean,mediterranean,23.0,765.0922622765611,46.76833717809491,15.95529579058746,70.08901112783929
Mediterranean Olive Bread,mediterranean,mediterranean,35.0,750.8227441846984,24.069935432301694,118.30511970636236,15.243211617133435
Mediterranean Greek Salad,mediterranean,mediterranean,54.0,649.8161319245502,39.7175720269758,47.05973891069361,26.029757009748383
Mediterranean Tuna Cups,mediterranean,mediterranean,53.0,713.82,15.1,50.34,94.14
Mediterranean Veggie Wrap,mediterranean,mediterranean,60.0,545.75,24.79,60.14,20.52
Mediterranean Tuna Linguine,mediterranean,mediterranean,45.0,755.0122412051282,13.119999557549725,113.83786282767312,45.39519846912205
Mediterranean Bulgur Wheat,mediterranean,mediterranean,23.0,607.6207870348187,11.89194564619588,100.47081334965226,24.677505705111688
Mediterranean Pasta recipes,mediterranean,mediterranean,42.0,716.392406739807,30.768518415366657,63.82685757036878,46.042077680008006
Mediterranean Baked Cod,mediterranean,mediterranean,44.0,717.6606015018696,39.553561493759375,17.20444841604735,73.21518859846144
Mediterranean Broccoflower Salad,mediterranean,mediterranean,21.0,707.91,32.71,86.23,17.15
Mediterranean Quinoa Salad,mediterranean,mediterranean,57.0,621.0919150272213,19.776748750259,87.96526047451476,22.810033594207788
Mediterranean Pork Kabobs,mediterranean,mediterranean,48.0,673.3527965692649,36.54642710790396,16.291944537408554,69.81679361212376
Mediterranean Palmiers Recipe,mediterranean,french,42.0,620.1362883457034,44.982357524072334,43.68471951975677,10.139048137506352
Mediterranean Chicken Marinade,mediterranean,mediterranean,26.0,557.0,55.0,13.79,1.71
Mediterranean Fish Stew,mediterranean,mediterranean,20.0,746.8224116913484,19.928353906876506,72.23681638829937,69.6299902440656
Mediterranean Tuna Pasta,mediterranean,mediterranean,32.0,717.7901408819171,24.229611857689903,89.15017492676743,35.78073361390957
Mediterranean Quinoa Salad,mediterranean,mediterranean,49.0,735.3182482820582,33.08786939666034,86.9235119155684,22.458344012460408
Mediterranean Avocado Dip,mediterranean,mediterranean,40.0,754.9461702716876,53.147816659089,47.099716522762996,22.054238562208656
Marinated Mediterranean Steaks,mediterranean,mediterranean,31.0,705.8696147463701,64.30372948458971,15.344140902451088,16.439871443814592
Mediterranean Fish Marinade,mediterranean,mediterranean,35.0,632.4,56.76,26.14,4.25
Mediterranean Salad Recipe,mediterranean,mediterranean,47.0,712.0185540905917,54.422677134138425,38.84580861557251,16.707806355263962
Mediterranean Medley Salad,mediterranean,mediterranean,48.0,711.75,44.63,56.59,20.93
Mediterranean Chickpea Salad,mediterranean,mediterranean,50.0,729.112147193497,34.52866250074041,77.91235670927487,26.676189462433438
Mediterranean Hummus Bites,mediterranean,mediterranean,21.0,745.6592212302792,31.750452168705984,84.12538258679507,30.850905341186262
Mediterranean Tomatoes & Mozzarella,mediterranean,italian,38.0,650.7617901594516,49.976377212668766,17.796958472714863,32.44664033864331
Mediterranean Quinoa Salad,mediterranean,mediterranean,20.0,716.6919517122445,21.454976611351032,104.1288222546229,26.770468297898415
Mediterranean meatball subs,mediterranean,mediterranean,35.0,683.3461907230057,22.49567729465155,91.77780023808265,28.44347352970281
Mediterranean baked sausages,mediterranean,mediterranean,54.0,787.8926792511376,62.04999761894146,17.048013864345485,40.312661305820626
Mediterranean Cod recipes,mediterranean,mediterranean,41.0,761.0178552919054,6.003784913422902,147.9556225425312,28.790325225243645
Mediterranean Chopped Salad,mediterranean,mediterranean,35.0,375.89,31.41,19.13,4.17
Mediterranean Salad recipes,mediterranean,mediterranean,39.0,788.6259643945108,52.61303050228815,56.28219344593001,22.49497902254936
Mediterranean Quinoa  Steemit,mediterranean,mediterranean,23.0,699.3443805848226,16.86231864876292,111.21640324447081,25.679474942018263
Mediterranean Tortellini Salad,mediterranean,italian,58.0,779.3769812229048,27.816802660055544,98.23150673616809,34.0249325844331
Mediterranean Macaroni Salad,mediterranean,mediterranean,33.0,734.009355501903,42.85199897801411,70.83558385791811,16.249757317025896
Mediterranean Pasta Salad,mediterranean,mediterranean,47.0,650.2261188842215,11.51930215390228,106.53666435185825,30.101435522916983
Mediterranean Rice Pilaf,mediterranean,mediterranean,34.0,763.14514208565,30.41642207680992,105.146170562365,17.203165286225182
Mediterranean capsicum rolls,mediterranean,mediterranean,55.0,783.3163640545224,61.5832763731285,42.68726674670111,14.579452427390379
Mediterranean Fried Rice,mediterranean,mediterranean,55.0,693.6675115547348,39.469773075815944,64.77023809986252,19.839650368235286
Mediterranean Tuna Salad,mediterranean,mediterranean,50.0,616.88,44.4,6.0,48.32
Rigatoni Mediterranean Casserole,mediterranean,mediterranean,39.0,691.0037884836809,29.96811594584764,72.87612910368301,32.44655713908001
Mediterranean Turkey Wrap,mediterranean,american,34.0,640.3269260570531,24.87866215653901,56.54404081936641,47.56070084268409
Mediterranean Tofu Pie,mediterranean,asian,22.0,659.6174968157104,22.03668496878846,83.03543708850813,32.28639593564544
Mediterranean Pasta Salad,mediterranean,mediterranean,28.0,620.8029504248036,21.41411456128109,87.39544458917398,19.62353525414449
Mediterranean American Loaf,mediterranean,mediterranean,26.0,794.6757388748852,31.93073888064664,65.35414206999091,61.47063016727542
Easy Mediterranean Chicken,mediterranean,mediterranean,26.0,734.8881523969551,28.20647093528392,10.479808195068275,109.77767029978168
Mediterranean Potato Salad,mediterranean,mediterranean,38.0,695.8910675154253,37.45946544860088,78.93899290487661,10.749976714627733
Mediterranean Summer Salad,mediterranean,mediterranean,54.0,740.42,50.66,32.83,38.29
Mediterranean Potatoes recipes,mediterranean,mediterranean,39.0,614.3227919187516,25.80819474799678,80.8199411296059,14.692318667089246
Mediterranean Layered Dip,mediterranean,mediterranean,22.0,692.3212130193547,61.672243121256344,18.195719686165802,16.12203654584611
Mediterranean Tomato Salad,mediterranean,mediterranean,37.0,609.4888504525361,45.95303114772334,32.65710791100041,16.320784619756115
Mediterranean Quinoa Salad,mediterranean,mediterranean,42.0,629.4807733801521,43.4865233061573,45.45913844930837,14.066377456875712
Mediterranean Vegetarian Bites,mediterranean,mediterranean,45.0,687.5239212671775,51.873494048063684,9.0758734604277,46.089745248223366
