recipe,diet_type,cuisine_type,total_time_in_minutes,calories,fat,carbs,protein
10-Minute Egg Drop Soup,dash,chinese,38.0,836.8399999999999,42.96,69.38,43.17
Cheese Balls Three Ways,dash,american,58.0,1734.59,179.47,13.57,16.27
Ooey-Gooey Jam Jar Bars,dash,american,51.0,3632.26,164.98,508.59,28.27
Apple Pie,dash,american,45.0,3622.46,142.26,564.57,20.96
Scottish Breakfast,dash,world,48.0,141.46,10.5,11.14,0.6
Hibiscus Mojito recipes,dash,caribbean,32.0,330.42999999999995,0.07,82.21,0.24
Hand-Formed Parmesan Tater Tots,dash,italian,45.0,761.1800000000001,30.3,85.51,36.61
Fines-Herbes Omelet: Conventional and Classic,dash,french,47.0,279.78000000000003,20.42,4.6,19.4
Patriots Punch,dash,world,38.0,66.54,0.1,16.28,0.13
Ultimate Country Style Soup,dash,american,27.0,2308.56,175.56,104.08,78.05
Heavenly Bread,dash,american,39.0,5195.740000000001,466.66,179.1,69.85
Prairie Fizz,dash,world,42.0,66.57000000000001,0.17,15.67,0.59
Couscous with Orange,dash,italian,22.0,262.22,0.5,54.46,9.97
Champagne and Summer Fruit Wedding Jelly recipes,dash,french,34.0,383.42,0.26,70.45,24.82
Tennessee Hollow,dash,world,43.0,4.640000000000001,0.0,1.12,0.04
Kerouac Cocktail,dash,american,32.0,34.9,0.1,8.32,0.18
Roasted Cedar-Plank Salmon with Mustard-Maple Glaze,dash,nordic,39.0,1283.9,41.86,77.47,149.32
Honeyed Cherry Daiquiri,dash,world,49.0,132.45,0.17,31.88,0.85
Summer-Squash Bowl,dash,caribbean,44.0,487.49,24.89,18.17,47.7
Grilled Fuji-n-Chick 'Wich,dash,american,50.0,535.39,24.15,41.48,38.03
Fresh Peach Salsa,dash,mexican,28.0,271.27000000000004,1.47,59.11,5.4
Beet and Hearts of Palm Salad Recipe,dash,mediterranean,48.0,350.26,14.46,34.45,20.58
Lemon-Blueberry with Mascarpone Oatmeal,dash,american,29.0,283.1,9.9,40.93,7.57
Green Beans with Caramelized Onions,dash,italian,49.0,532.0600000000001,23.38,70.43,9.98
Original Ranchandreg; Pork Chops,dash,american,26.0,826.9399999999999,35.82,19.57,106.57
The White Gold of Norway?!,dash,french,32.0,659.94,44.54,17.28,47.49
Bite-size Cherry Pie Bites,dash,french,51.0,3060.9700000000003,186.53,310.51,35.04
Apple Cinnamon Turnovers,dash,middle eastern,22.0,1004.79,36.19,155.78,13.99
Spicy Chicken Salad,dash,south american,37.0,283.93,6.73,3.69,52.15
"Strawberry, Arugula, And Goat Cheese Pizza",dash,italian,55.0,1480.28,56.56,191.02,51.79
Hasselback Eggplant Parmesan,dash,american,52.0,2531.95,148.51,159.23,139.61
Neely Clam Chowder,dash,american,53.0,2221.69,73.13,186.92,203.96
Intro to Aperol Recipe,dash,french,47.0,33.65,0.05,8.19,0.11
Cauliflower Canaps,dash,mediterranean,41.0,1547.93,77.97,171.75,39.8
"grilled rock cod with miso, leek, and nectarine compote",dash,japanese,49.0,836.37,33.57,66.34,67.22
Ppa (Cognac And Vodka Cocktail),dash,world,22.0,9.14,0.02,2.12,0.12
Original Martini,dash,american,39.0,27.25,0.01,6.69,0.1
Asian (Soy and Citrus) Glazed Chicken Thighs,dash,indian,58.0,2031.58,145.1,28.84,152.58
Southern Green Beans,dash,american,21.0,1692.52,58.92,82.62,207.94
The Cherry Bomb,dash,world,24.0,85.23000000000002,0.23,19.76,1.03
Super Breakfast Burritos,dash,mexican,37.0,1438.53,61.97,143.62,76.58
Paloma Point (Mezcal Negroni With Grapefruit) Recipe,dash,world,60.0,12.95,0.03,2.96,0.21
Smoky Iced Tea and Whiskey Cooler Recipe,dash,british,30.0,47.35,0.15,11.37,0.13
Prosciutto-Melon Toast,dash,italian,39.0,178.48000000000002,7.48,18.61,9.18
Breaded Chicken Fingers,dash,american,34.0,952.1399999999999,43.9,36.31,102.95
"Dark Chocolate, Chia, and Cherry Pecan Bar",dash,american,50.0,1021.6100000000001,67.01,94.15,10.48
Cucumber-Radish Salad,dash,south american,39.0,173.57999999999998,2.38,28.35,9.69
Grilled Corn Casserole,dash,american,25.0,1321.5,103.62,80.78,16.45
Country Chicken Pt,dash,french,21.0,1331.6100000000001,65.53,33.72,151.74
The Scarlet Snake Cocktail,dash,world,42.0,58.839999999999996,0.12,12.84,1.6
Ghanaian Inspired Black Eye Pea's,dash,american,39.0,511.05,16.77,58.2,31.83
Ultra-Creamy Mashed Potatoes,dash,american,47.0,2461.01,77.97,370.79,69.03
Time for a Drink: Hai Karate Recipe,dash,world,32.0,56.190000000000005,0.11,13.38,0.42
Simple Cucumber Salad,dash,american,39.0,135.17000000000002,6.21,17.19,2.63
Fresh Mint Ice Cream,dash,french,44.0,1288.44,46.72,187.4,29.59
Rise and Shine,dash,american,38.0,383.71000000000004,20.95,27.6,21.19
"Assorted Greens with Feta, Cinnamon Dusted Pecans and Raspberry Vinaigrette",dash,american,59.0,3553.24,306.44,173.85,24.97
Microwave Brownie in a Mug (single serving) Recipe recipes,dash,french,52.0,504.51,29.63,55.72,3.74
Bloody Mary,dash,world,49.0,28.58,0.3,5.55,0.92
Three Onion Mac and Cheese,dash,american,21.0,2732.25,126.13,285.32,113.95
Gin-To-The-Fire,dash,american,26.0,40.839999999999996,0.08,9.84,0.19
Spicy Butterscotch Pudding,dash,british,39.0,927.1,47.34,110.08,15.18
Savory Chinese Soybean Milk Soup,dash,chinese,41.0,1733.32,96.96,157.76,57.41
Tomatillo-Avocado Salsa Fresca Recipe,dash,south american,60.0,386.44,24.24,35.79,6.28
Strega's Walnut Manhattan,dash,world,57.0,38.8,0.08,9.32,0.2
Oregon Thanksgiving Special Recipe,dash,world,54.0,6.46,0.02,0.8,0.77
Spicy Haddock Fish Cakes,dash,mediterranean,30.0,1100.3600000000001,3.68,164.23,102.58
Scotch Bonnet Marmalade Cocktail,dash,world,29.0,91.09,0.13,22.14,0.34
Old Fashioned (Bourbon and Orange) Ice Cream Recipe,dash,american,41.0,2684.38,205.5,178.43,30.29
Barbecue Wings,dash,american,24.0,7710.92,656.96,49.21,400.36
Zucchini Custards with Tomatoes and Basil,dash,italian,46.0,1064.53,47.81,86.68,71.88
Bananas Foster,dash,american,34.0,2890.0200000000004,181.86,295.9,17.42
Skinnygirl Sweet Potato Pie Cocktail,dash,world,36.0,125.24000000000001,4.2,20.76,1.1
Cranberry Citrus Dressing,dash,american,23.0,3051.58,3.26,747.92,7.64
Apple-Pecan Mini Pies recipes,dash,american,48.0,2654.54,104.58,380.02,48.31
Ring-My-Bella Mushroom Sandwich,dash,american,47.0,480.6,28.64,40.5,15.21
City Lights,dash,world,54.0,61.71999999999999,0.2,13.12,1.86
Blackwood's Gin Spring,dash,world,46.0,63.25,0.17,14.85,0.58
Rice Pudding,dash,british,33.0,4437.1,195.5,608.7,60.7
Individual Sausage Casseroles recipes,dash,british,44.0,1719.56,121.68,21.16,134.95
Sammys Maui Mama,dash,world,54.0,87.14999999999999,0.15,20.96,0.49
Toasted Paprika Chickpeas,dash,mediterranean,20.0,777.0600000000001,28.82,99.03,30.39
The Prince Of Wales' Cocktail,dash,world,23.0,40.94,0.06,9.79,0.31
Bloody Mary-Flavored Gazpacho Recipe,dash,american,48.0,1247.19,110.43,52.84,10.49
Meat Lite: Lentil Sausage Ragout,dash,middle eastern,53.0,1691.5,71.26,181.04,81.5
Bacon Cheddar Frittata,dash,italian,30.0,699.49,56.85,9.08,37.88
Bourbon-Caramel Truffles,dash,american,25.0,1034.54,46.94,141.96,11.06
Marissa Hermers Apple Pie,dash,british,48.0,3482.17,194.93,397.77,34.18
Swiss Chard with Garlic and Oregano,dash,eastern europe,28.0,114.66,5.1,11.86,5.33
School of Tapas: Garlic Soup Shots,dash,mediterranean,56.0,2609.96,228.64,36.44,101.61
Bourbon Renewal Recipe,dash,world,42.0,81.28999999999999,0.13,19.7,0.33
French Toast n Cheese Sandwich,dash,french,33.0,567.1800000000001,29.26,60.45,15.51
Aunt Trishs Salad Dressing,dash,american,56.0,1667.15,172.03,14.82,14.9
Tiramisu Truffles,dash,italian,51.0,2341.0,161.76,191.81,29.48
Caramel Pears,dash,american,26.0,404.16,0.56,97.72,2.06
Turmeric Carrot Spread,dash,mediterranean,38.0,555.38,44.58,31.2,7.34
Ruby Can't Fail,dash,world,56.0,55.27,0.07,13.35,0.31
Chocolate Peanut Butter Sea Salt Power Bites,dash,american,49.0,3625.1400000000003,138.58,393.97,200.51
Chili Cheese Egg Bake recipes,dash,american,58.0,4109.360000000001,314.04,94.25,226.5
Dinner Tonight: Chipped Beef Gravy,dash,american,25.0,514.62,24.22,46.93,27.23
Crunchy Snow Peas with Toasted Almonds,dash,american,26.0,582.8299999999999,37.23,44.63,17.31
Pommes De Terre En Robe Des Champs,dash,mediterranean,46.0,1564.53,40.45,259.98,40.14
Cheddar Potato Casserole,dash,italian,41.0,1008.6299999999999,48.55,122.46,20.46
Sweet-and-Sour Almond Chicken,dash,chinese,40.0,277.1,7.18,30.71,22.41
Sunchoke Chips with Warm Blue-Cheese Dip,dash,american,31.0,1353.5,50.66,171.55,52.84
Blue Cheese-Topped Pork Chops,dash,mediterranean,23.0,1462.74,102.9,4.35,129.81
A Creamy Sauced Pasta With Artichokes And Bacon,dash,mediterranean,56.0,3202.4300000000003,152.19,322.0,136.18
Sensational Turkey Noodle Soup,dash,american,30.0,611.44,16.52,50.29,65.4
Velvety Bittersweet Chocolate Pudding,dash,british,26.0,1612.13,74.93,207.68,26.76
Guacamole,dash,mexican,36.0,1486.49,118.41,86.54,18.66
Turkey Caesar Sandwich recipes,dash,american,32.0,414.34,19.5,29.58,30.13
Pots De Creme A Lorange,dash,french,45.0,2145.7699999999995,123.57,221.5,36.91
Grilled Asparagus Rafts,dash,british,47.0,208.39,8.11,21.26,12.59
Chicken Sicilian,dash,italian,41.0,3125.26,230.66,83.44,178.89
Fennel Coleslaw,dash,mediterranean,54.0,306.15000000000003,1.39,64.51,8.9
Holiday Brunch Bake,dash,american,59.0,3523.1400000000003,256.1,153.24,151.32
Fire Roasted Tomato Soup,dash,american,27.0,462.64000000000004,29.6,40.92,8.14
Pickled Cucumber and Onion Appetizer,dash,american,45.0,525.5,10.46,94.98,12.86
The Rosita,dash,american,38.0,3.16,0.0,0.77,0.02
Apple Phyllo Cornucopias recipes,dash,mediterranean,44.0,2504.83,59.43,458.82,33.67
"Lime, Soy, and Maple Drizzle",dash,american,55.0,211.70999999999998,7.83,32.94,2.37
Coconut Meringues,dash,french,26.0,624.29,14.37,110.55,13.19
"Vidalia Onion Burger with Honeydew Melon, Caramelized Onions and Goat Cheese",dash,american,25.0,2171.39,117.39,170.01,108.71
Pumpkin Maple Milkshake,dash,american,60.0,133.57,4.41,21.6,1.87
Jicama Salad With Cucumber And Lime,dash,mexican,56.0,316.37000000000006,0.97,70.37,6.54
Peanut Butter Souffle recipes,dash,american,45.0,2232.19,157.47,145.31,58.43
Sour Cream Cheesecake,dash,american,21.0,3769.4399999999996,275.52,274.31,48.13
Cherry-Grapefruit Basil Sorbet,dash,american,25.0,811.81,1.25,193.45,6.69
Aunt Trishs Salad Dressing recipes,dash,american,58.0,1667.15,172.03,14.82,14.9
Muckraker Punch Recipe,dash,world,53.0,46.43,0.11,11.19,0.17
Overnight Quinoa Pudding,dash,british,22.0,884.32,20.24,142.61,32.93
Fresh Mozzarella on Bruschetta with Garlic Pesto,dash,italian,25.0,3414.72,262.64,179.14,83.6
Lemon Verbena-Buttermilk Sherbet,dash,british,42.0,1070.21,5.53,234.28,20.83
Kim in the Swim,dash,american,33.0,94.96000000000001,0.04,23.46,0.19
Turkey Caesar Sandwich,dash,american,32.0,413.69,19.49,29.48,30.09
Chocolate Chip Meringues with Strawberries,dash,american,42.0,237.12,3.72,46.28,4.63
"100-Year-Old Cigar (Rum, Scotch, and Cynar Cocktail) Recipe",dash,world,28.0,37.45,0.09,9.13,0.03
Hot Crab Dip Recipe,dash,american,60.0,1245.3899999999999,112.39,13.73,44.74
Kicked Up Out of the Can French Onion Soup,dash,french,23.0,1374.44,40.84,185.0,66.72
Quick and Simple No-Tahini Hummus,dash,mediterranean,47.0,3247.87,240.07,209.24,62.57
Spinach Oshitashi Style recipes,dash,american,21.0,239.12,5.36,26.44,21.28
Kimchi Avocado Quesadilla recipes,dash,mexican,40.0,1525.18,112.34,68.31,60.22
Mama Jean's Chicken Noodle Soup,dash,asian,54.0,2398.44,75.4,234.27,195.69
Golden Yellow Mustard,dash,american,25.0,500.26,39.38,27.11,9.35
Fall Classic,dash,american,23.0,480.11,0.83,115.57,2.59
Cranberry-Chocolate Fudge,dash,american,58.0,2901.36,145.28,370.54,27.92
Roasted Fish Sauce Brussels Sprouts,dash,italian,37.0,1003.4000000000001,29.92,144.8,38.73
Cheese & Chutney Tostados,dash,indian,54.0,898.37,43.85,66.27,59.66
Butternut Squash 'Chawanmushi',dash,south east asian,45.0,482.82,18.66,47.15,31.57
Goguma Twigim (Pan-Fried Sweet Potatoes),dash,american,21.0,1027.66,28.42,173.92,19.05
Chocolate-Hazelnut Meringue Kisses,dash,british,25.0,1202.77,32.13,207.12,21.28
Grilled Sweet and Tangy Pork Chops,dash,american,56.0,1483.47,73.51,37.09,168.38
Grilled Steak and Onion Salad,dash,mediterranean,50.0,1291.81,75.37,47.67,105.7
Stir-Fried Shrimp With Snow Peas And Ginger,dash,chinese,40.0,762.42,31.74,20.68,98.51
Martha's Sandwich with Bitter Greens recipes,dash,american,34.0,985.21,42.49,99.25,51.45
The Sea Grill's Grilled Day Boat Sea Scallops,dash,mediterranean,54.0,2434.68,231.72,57.47,29.83
Mashed Potatoes and Parsnips,dash,american,40.0,1427.4099999999999,44.81,227.57,28.46
Sweet & Smoky Brisket,dash,french,27.0,5893.02,446.5,126.64,341.99
Smooth guacamole,dash,mexican,58.0,483.3,23.14,59.99,8.77
Creamy Broccoli Soup recipes,dash,american,32.0,481.95,18.39,56.59,22.52
West Indies Salad,dash,french,38.0,1506.9099999999999,112.79,39.07,83.88
Parmesan Shrimp Quesadillas,dash,mexican,56.0,1388.79,75.63,80.5,96.53
Le Bleu Glacier,dash,world,25.0,24.05,0.05,5.71,0.19
Roasted Root Vegetable Soup with Grilled Cheese Croutons,dash,american,24.0,2160.4500000000003,85.29,267.79,80.42
Glazed Aebleskivers,dash,american,43.0,1681.95,64.39,242.76,32.85
Chocolate-Caramel Angel Food Cake,dash,american,30.0,2939.54,95.62,484.98,34.76
Garlic Cheese Spread,dash,american,28.0,7990.53,542.37,510.79,266.51
Singapore Sling,dash,south east asian,21.0,405.66999999999996,0.39,99.02,1.52
Slushies For Grownups,dash,world,24.0,355.98,0.78,85.23,2.01
Kitchen Sink Vegetable Lasagna with Spiced Tofu Cream Sauce,dash,italian,57.0,2321.19,118.63,168.57,144.81
Gazpacho of Cucumber and Fennel with Tomato Sorbet Recipe,dash,mediterranean,45.0,1220.38,56.54,161.66,16.22
Chinese Lions Head Meatballs,dash,chinese,54.0,4160.64,243.08,260.15,233.08
Maui's Hot Dog Soprano,dash,american,57.0,782.04,67.0,19.2,25.56
Extra-Crispy Lasagna,dash,italian,55.0,3753.38,202.3,261.56,221.61
Test Pilot,dash,world,46.0,82.22999999999999,0.07,20.31,0.09
Pineapple Sage Mojito,dash,world,29.0,92.35000000000001,0.71,20.62,0.87
Danish Hakkebf with Soft Onions - Hakkebf med Blde Lg,dash,nordic,29.0,671.1800000000001,40.86,50.33,25.53
Indian-Spiced Cashews,dash,american,54.0,1057.8000000000002,70.76,78.92,26.32
Zagorski Trukli,dash,american,35.0,4103.59,292.55,210.95,156.71
Ultra Creamy Mashed Potatoes,dash,american,23.0,1690.4500000000003,71.01,217.52,45.32
Anaheim Shrimp Scampi,dash,chinese,36.0,2276.66,151.58,102.63,125.48
Chocolate Coeurs a la Creme,dash,french,35.0,2911.92,229.52,180.37,31.19
Pisco Sour,dash,south american,45.0,827.36,0.04,206.45,0.3
The Singapore Sling,dash,south east asian,27.0,82.7,0.14,20.08,0.28
Shallot Parsley Dip,dash,american,55.0,354.35,19.91,20.99,22.8
Roti with Curried Filling,dash,indian,30.0,1224.49,22.93,204.19,50.34
Roasted Raw Bananas,dash,american,55.0,1033.24,75.44,80.46,8.11
Grilled Breadsticks,dash,american,29.0,190.45,12.97,14.07,4.36
Test Pilot Recipe,dash,world,22.0,43.050000000000004,0.01,10.68,0.06
Kastel's Pumpkin Punch Cocktail Recipe,dash,american,42.0,79.82000000000001,0.18,19.07,0.48
Shrimp Scampi,dash,italian,24.0,3276.9299999999994,113.57,401.28,162.42
Strawberry-Pecan Quick Bread,dash,american,36.0,2648.9,106.1,387.64,35.86
Spinach and Feta Puff Pastry Bites,dash,mediterranean,20.0,584.9000000000001,36.38,36.65,27.72
Christmas Egg Pie,dash,american,34.0,2183.6099999999997,161.37,52.81,130.01
Drunken Cranberry-Orange Relish,dash,world,35.0,992.8399999999999,5.56,230.76,4.94
Thai Iced Tea Ice Cream,dash,south east asian,37.0,2526.8,145.6,248.18,55.92
Absinthe and Old Lace Cocktail Recipe,dash,american,35.0,130.55,5.47,17.14,3.19
Candy Corn Trifle,dash,british,46.0,4154.31,112.55,734.24,51.1
The Pink Drink,dash,world,42.0,227.51999999999998,0.6,52.66,2.87
Manhattan Ice Cream Float,dash,american,60.0,2226.25,146.97,198.89,26.99
Cuban Pulled Pork Tacos,dash,mexican,48.0,3987.79,287.15,72.47,278.39
Almond Meal Encrusted Chicken Nuggets - REAL FOOD Healing Recipe from Mee Tracy McCormick,dash,american,30.0,2105.13,137.85,25.06,191.06
Campbell's Classic Green Bean Casserole,dash,south east asian,22.0,1263.78,63.74,147.27,25.26
Acorn Squash Fondue,dash,french,21.0,2336.93,191.57,81.84,71.36
"Twice Baked Sweet Potatoes with Rosemary, Gruyere and Coffee Spiced Pecans",dash,american,30.0,821.2,46.72,85.49,14.69
Prosciutto-Wrapped Shrimp with Bourbon Barbecue Sauce recipes,dash,american,27.0,1129.21,45.97,95.48,83.39
The Bijou,dash,world,33.0,21.84,0.04,5.34,0.03
Pork Chops with Peach Salsa,dash,mexican,21.0,1514.7099999999998,73.07,44.83,169.44
Iceberg Salad With Benihana Ginger Dressing,dash,mediterranean,45.0,780.81,55.89,57.99,11.46
Quesadillas,dash,mexican,35.0,3258.2799999999997,177.32,295.0,120.6
Sensational Turkey Noodle Soup,dash,american,36.0,610.1600000000001,16.52,49.96,65.41
Seared Salmon,dash,nordic,59.0,864.0699999999999,59.35,1.38,81.1
Shaved Brussels Sprouts Salad,dash,american,49.0,764.8199999999999,44.26,69.71,21.91
Stir-Fried Beef with Tomato and Basil,dash,chinese,41.0,1091.3899999999999,75.79,41.45,60.87
Seared Salmon With Cinnamon And Chili Powder,dash,nordic,23.0,864.0699999999999,59.35,1.38,81.1
Pumpkin-Swirl Cheesecake,dash,american,21.0,9156.29,374.13,1331.1,116.18
Spinach-Artichoke Potato Topper,dash,mediterranean,50.0,1147.6,67.56,115.32,19.57
Basil Butter Broiled Oysters,dash,american,42.0,1791.9299999999998,119.49,63.68,115.45
East India Cocktail,dash,american,37.0,44.3,0.02,10.95,0.08
Au Gratin Potatoes (Scalloped Potatoes),dash,french,29.0,2643.29,129.73,279.78,89.15
Asian Salmon Burgers with Grilled Scallions recipes,dash,nordic,40.0,1171.1699999999998,81.57,13.53,95.73
Quick Chicken Chasseur,dash,american,40.0,2295.82,158.22,32.21,185.75
Cilantro Grilled Chicken Breast,dash,mediterranean,22.0,1664.1200000000001,132.24,13.32,105.17
Roasted Brussels Sprouts and Chestnuts,dash,american,51.0,969.69,33.81,140.25,26.1
Firecracker Chicken,dash,american,55.0,1634.71,82.87,42.81,179.41
Grandma Doras Chopped Liver,dash,kosher,59.0,1193.93,75.73,19.45,108.64
Smoked Tuna Dip,dash,american,58.0,340.85,15.61,2.4,47.69
Savory Green Apple Salad,dash,american,20.0,308.07,19.39,29.14,4.25
Macaroni and Cheese,dash,american,58.0,3452.9300000000003,224.77,224.58,132.92
Blue Cheese Turkey Rolls,dash,american,46.0,419.52,31.32,3.56,30.85
Blackberry Mary,dash,world,39.0,77.11000000000001,0.35,17.3,1.19
Chicken Stir Fry,dash,chinese,56.0,923.7,42.06,11.77,124.52
Decadent Skinny Slaw,dash,american,46.0,661.97,45.49,54.21,8.93
Pasion Andina,dash,world,20.0,114.94000000000001,0.22,27.55,0.69
Mellow Yellow Spaghetti Squash Casserole,dash,italian,25.0,1725.57,43.81,267.24,65.58
El Chupacabra,dash,mediterranean,47.0,241.14,0.82,54.42,4.02
Quick tomato soup with cheesy garlic dippers,dash,american,42.0,888.6199999999999,41.62,87.13,41.38
Quinoa and Black eyed pea salad,dash,american,24.0,1081.8899999999999,39.21,151.97,30.28
Grits Cheesecake,dash,american,21.0,4483.45,240.49,514.5,65.26
Gentlemen's Relish Recipe,dash,british,43.0,2136.43,206.23,2.34,67.75
Corn Fritters a la New England,dash,american,55.0,935.3699999999999,20.77,159.14,27.97
Louisiana Crab Cakes,dash,french,37.0,607.8000000000001,26.8,47.47,44.18
Lemony Kale and Roasted Mushroom Salad with Pecans recipes,dash,american,35.0,1362.3899999999999,100.03,83.78,31.75
Agave teriyaki salmon and brown rice,dash,nordic,58.0,3699.75,133.27,399.61,225.47
"Purple sprouting broccoli, poached eggs & hollandaise",dash,french,34.0,2696.63,194.83,164.24,71.55
Easy Green Chile Quesadilla Recipe With Sprouted Corn Tortillas,dash,mexican,51.0,788.87,50.87,48.42,34.34
Mediterranean Pasta Shells,dash,mediterranean,37.0,1207.21,42.05,168.61,38.58
Sweet 'n' Sassy Grilled Flank Steak,dash,american,25.0,1489.94,78.02,27.33,169.61
Rum-Raisin Rice Pudding,dash,british,50.0,1019.58,25.54,175.77,21.66
Chipotle Flourless Chocolate Cake recipes,dash,mexican,44.0,3466.79,189.79,395.17,44.5
Mini ginger latkes with dipping sauce,dash,italian,31.0,765.28,16.72,118.37,35.33
Butternut Squash and Bacon Bloody Mary,dash,american,57.0,92.33,0.57,19.71,2.09
Seared Salmon with Cinnamon and Chile Powder,dash,nordic,58.0,864.0699999999999,59.35,1.38,81.1
Smoked Salmon Spread,dash,nordic,54.0,1190.76,106.8,13.74,43.65
Egg fried rice with tomatoes,dash,chinese,40.0,990.31,45.35,111.44,34.1
My Familys Noodle Kugel,dash,asian,34.0,4896.59,114.75,757.6,208.36
Chile Hold The Beans Add The Vegs,dash,mexican,48.0,990.8399999999999,26.36,71.13,117.27
Low-Fat Warm Eggnog,dash,british,38.0,676.15,14.15,105.23,31.97
Guinness Float,dash,american,24.0,1787.9100000000003,127.51,130.28,29.8
Shrimp Scampi for the Feast of the Fishes,dash,south east asian,38.0,2518.26,192.62,87.19,108.98
Eggs Benedict recipes,dash,american,48.0,2012.76,159.2,58.51,86.48
Edible Pantries Recipe,dash,world,60.0,10.239999999999998,0.0,2.55,0.01
Slow-Cooked Swedish Meatballs,dash,nordic,44.0,3144.8099999999995,129.57,319.14,175.53
Raw Chocolate Mousse,dash,american,33.0,1145.63,62.11,132.29,14.37
Caesar Salad,dash,american,34.0,2991.1500000000005,247.55,123.94,66.86
Easy Green Bean Casserole,dash,italian,52.0,1172.44,58.84,139.31,21.41
Grilled shrimp with olives and feta,dash,mediterranean,59.0,940.22,70.22,9.4,67.66
"Roasted Chicken Butternut Squash, Potatoes and Leeks",dash,american,53.0,899.01,26.29,116.2,49.4
Don't Be Sour,dash,french,48.0,99.02000000000001,0.1,21.57,2.96
Guy Fieri's Fried Plantains with Sweet Heat,dash,south american,39.0,1957.34,120.46,206.46,11.84
Beef and Vegetable Kabob,dash,middle eastern,39.0,1255.23,87.59,18.15,98.58
Sweet & Spicy Roasted Carrots,dash,south american,60.0,602.3199999999999,30.24,76.45,6.09
"Easy, Lemony Chicken & Rice Soup with Dill",dash,japanese,55.0,2514.1699999999996,67.05,277.52,200.16
Moist and Savory Stuffing,dash,american,60.0,1809.2900000000002,21.05,343.49,61.47
Apple-Bacon Egg Bake,dash,american,23.0,1058.19,76.63,48.95,43.18
Balsamic-glazed scallops,dash,mediterranean,35.0,913.65,49.65,33.31,83.39
Grilled Mango and Marinated Sirloin Kebabs,dash,american,53.0,1076.13,25.33,96.18,115.86
Caesar Dressing recipes,dash,american,51.0,653.3400000000001,64.18,6.85,12.08
Hot Artichoke-Parmesan Spread,dash,mediterranean,30.0,1035.66,60.7,52.11,70.23
"Spicy, Smoky Homemade Kale Chips",dash,south american,24.0,468.1500000000001,36.59,23.5,11.21
Classic Chicken Salad recipes,dash,american,57.0,373.99,28.67,2.52,26.47
Pad See Ew,dash,south east asian,36.0,1332.35,65.99,155.63,28.98
Lime-Glazed Angel Food Cake,dash,american,52.0,2669.81,15.97,596.87,34.65
Lobster With Thermidor Butter,dash,american,52.0,1526.2,128.56,21.45,70.84
Roasted Tomato Hummus,dash,mediterranean,49.0,1139.19,50.71,128.35,42.35
Sauteed fiddlehead ferns,dash,french,56.0,498.54999999999995,29.31,32.7,25.99
Spicy Green Bean Salad,dash,mediterranean,56.0,996.46,47.94,120.41,20.84
Drinking in Season: Cranberry Crush Recipe,dash,american,20.0,876.4499999999999,0.13,218.38,0.44
Lemon Linguine recipes,dash,italian,39.0,1552.45,57.89,184.16,73.7
Himalayan Salt Bowl Chocolate Fondue Recipe,dash,italian,48.0,2802.58,186.26,246.9,34.66
Caesar Brussels Sprouts Salad with Almonds,dash,american,33.0,566.23,35.15,39.91,22.56
Quinoa Eetch (Red Quinoa Tabouli),dash,middle eastern,51.0,1073.65,28.17,169.51,35.52
Strawberry Love Dessert And Its Coconut Cream,dash,french,44.0,1238.35,76.99,119.84,16.52
Chocolate and Berry-Covered Meringue,dash,american,26.0,1239.4299999999998,15.87,252.41,21.74
Chinese Vegetarian Chicken,dash,chinese,42.0,942.3499999999999,56.91,67.92,39.62
"Saut of Liver, Bacon, and Shallots",dash,central europe,36.0,1962.98,145.62,59.26,103.84
Classic Canadian Bacon Eggs Benedict recipes,dash,american,54.0,1772.81,155.33,34.73,58.98
Chipotle Flourless Chocolate Cake,dash,mexican,21.0,3466.79,189.79,395.17,44.5
Roasted Fig Cocktail Recipe,dash,mediterranean,36.0,578.04,1.88,135.28,5.0
Lemony Prawns & Avocado,dash,british,54.0,4119.96,190.68,413.56,187.4
Apple and Cashew Spread Sandwich,dash,mediterranean,28.0,586.69,33.77,54.71,15.98
Sweet Heat Green Beans,dash,south east asian,59.0,392.06,24.66,35.39,7.14
Baked Rice and Cheese,dash,american,23.0,4344.65,152.41,594.04,149.2
Party Cheese Ball,dash,american,25.0,2145.63,196.47,27.37,66.98
Cold Japanese Soba Noodles with Green Onion,dash,asian,28.0,845.58,9.94,150.13,38.9
Ginger-Glazed Grilled Carrot And Pea Shoot Salad,dash,south american,47.0,582.84,28.64,73.68,7.59
Fried ham and cheese sandwich,dash,italian,43.0,1940.22,157.3,36.26,94.87
The Chicago Hot Dog,dash,american,45.0,337.68,14.84,38.71,12.32
Chipotle-Honey Roast Cauliflower with Basil,dash,mediterranean,40.0,809.09,43.85,90.45,13.16
Lump Crab Cakes from Bowens Island,dash,american,37.0,1796.8400000000001,131.8,57.85,94.81
Ultra Creamy Mashed Potatoes,dash,american,55.0,2486.7400000000002,78.66,376.47,68.23
Caramelised Apple Cake With Cointreau Custard,dash,american,28.0,3218.7599999999998,159.32,389.76,56.46
Cheddar and Pumpkin-seed Oatcakes,dash,mediterranean,39.0,1097.4499999999998,61.37,92.78,43.5
Pimento Cheese recipes,dash,south american,54.0,1788.6799999999998,166.2,16.17,57.05
Pesto Cottage Cheese Dip,dash,american,28.0,2721.1,131.06,298.87,86.52
Fresh Raspberry Lemon Cheesecake Tart,dash,american,56.0,2991.55,177.51,314.07,34.42
